message_id,date,from,to,cc,bcc,subject,content
MSG00000,2025-02-02 20:43:13.264090,user17@email.com,user46@email.com,user9@email.com,,Project Update,Reminder: Submit your report by Friday.
MSG00001,2025-02-13 14:05:13.264090,user40@email.com,user32@email.com,,,Urgent: Response Needed,
MSG00002,2025-01-23 20:29:13.264090,user39@email.com,user36@email.com,,,Security Alert,The server maintenance is scheduled for tonight.
MSG00003,2025-02-03 09:55:13.264090,user50@email.com,user19@email.com,,,Team Outing,Happy birthday! Have a great day!
MSG00004,2025-02-11 11:44:13.264090,user41@email.com,user4@email.com,user46@email.com,,Company Announcement,Reminder: Submit your report by Friday.
MSG00005,2025-01-28 00:10:13.264090,user9@email.com,user30@email.com,,,Weekend Plans,Please find the invoice attached.
MSG00006,,user38@email.com,user20@email.com,,,Happy Birthday!,Happy birthday! Have a great day!
MSG00007,2025-01-16 18:32:13.264090,user3@email.com,user30@email.com,,,Team Outing,Reminder: Submit your report by Friday.
MSG00008,2025-01-15 13:37:13.264090,user17@email.com,user22@email.com,,,Weekend Plans,Let's discuss the upcoming project.
MSG00009,2025-02-01 16:03:13.264090,user8@email.com,user5@email.com,,,Urgent: Response Needed,Please find the invoice attached.
MSG00010,2025-01-28 19:36:13.264090,user14@email.com,user35@email.com,,,Urgent: Response Needed,Reminder: Submit your report by Friday.
MSG00011,2025-01-15 21:12:13.264090,user21@email.com,user43@email.com,user38@email.com,,Weekend Plans,Happy birthday! Have a great day!
MSG00012,2025-01-20 02:53:13.264090,user3@email.com,user13@email.com,,,Company Announcement,Urgent response needed by EOD.
MSG00013,2025-02-02 08:21:13.264090,user30@email.com,user47@email.com,,,Meeting Reminder,Hope you are doing well.
MSG00014,2025-01-30 09:15:13.264090,user48@email.com,user30@email.com,user36@email.com,,Project Update,
MSG00015,2025-01-23 01:11:13.264090,user7@email.com,user38@email.com,user39@email.com,,Team Outing,Urgent response needed by EOD.
MSG00016,2025-01-23 13:54:13.264090,user23@email.com,user15@email.com,,,Security Alert,Happy birthday! Have a great day!
MSG00017,2025-01-23 09:00:13.264090,user23@email.com,,user39@email.com,,Project Update,Hope you are doing well.
MSG00018,2025-01-31 02:54:13.264090,user41@email.com,user6@email.com,,,Team Outing,Happy birthday! Have a great day!
MSG00019,2025-02-03 05:19:13.264090,user32@email.com,,,,Invoice Attached,Hope you are doing well.
MSG00020,2025-02-01 05:06:13.264090,user3@email.com,user12@email.com,user27@email.com,,Weekend Plans,Let's discuss the upcoming project.
MSG00021,2025-01-16 03:00:13.264090,user9@email.com,user2@email.com,,,Happy Birthday!,Let's discuss the upcoming project.
MSG00022,2025-01-23 18:42:13.264090,user1@email.com,user47@email.com,,,Urgent: Response Needed,Happy birthday! Have a great day!
MSG00023,2025-02-09 11:29:13.264090,user16@email.com,user33@email.com,user20@email.com,,Security Alert,The server maintenance is scheduled for tonight.
MSG00024,2025-02-10 17:34:13.264090,user3@email.com,user38@email.com,user6@email.com,user36@email.com,Project Update,Happy birthday! Have a great day!
MSG00025,2025-01-28 20:58:13.264090,user12@email.com,user46@email.com,user12@email.com,,Invoice Attached,
MSG00026,2025-01-26 18:31:13.264090,user7@email.com,,,user11@email.com,Security Alert,The server maintenance is scheduled for tonight.
MSG00027,2025-01-24 22:49:13.264090,user9@email.com,user6@email.com,,,Meeting Reminder,Hope you are doing well.
MSG00028,,user23@email.com,user40@email.com,user30@email.com,,Weekend Plans,Please find the invoice attached.
MSG00029,2025-01-26 16:42:13.264090,user46@email.com,user4@email.com,,,Security Alert,Happy birthday! Have a great day!
